epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
6.7837,6.8273,6.0391,-11.730689,-1.7890000000000001,29.86,50195,55,44.167,2.7281,5.334,5.3612,4.87,mp-8584,1.9580000000000002,JVASP-1606,NaErSe2
4.8607,4.5656,4.5652,-24.656582,-1.786,99.31299999999999,157449,55,186.18900000000002,2.385,3.5426,3.3129,3.3129,mp-856,0.8949,JVASP-1228,SnO2
2.7145,2.7145,2.6338,-32.340689000000005,-3.437,19.053,280318,45,36.489000000000004,5.0177,2.3757,2.3764,2.3047,mp-3970,4.6997,JVASP-2307,K2TiF6
21.424,21.8449,24.4797,-12.722128,-0.10300000000000001,29.467,44257,65,57.778,1.2146,9.0835,9.0929,9.1512,mp-5213,0.7613,JVASP-2415,CdSnP2
11.132,10.8765,9.5458,0.069891171,-0.39799999999999996,9.892999999999999,1156,60,18.122,1.6414,7.6472,7.4022,6.6094,mp-27549,0.9482,JVASP-3819,K2AgBi
10.4196,12.4243,8.1401,-26.644506,-1.005,46.027,6157,45,114.77799999999999,0.4292,8.8988,12.5245,7.0706,mp-27562,0.0708,JVASP-3822,Na2Pd3O4
14.8204,14.8204,14.7472,-3.256669,-0.69,22.673000000000002,100049,70,34.056,1.1512,10.9365,10.9334,11.1922,mp-29209,0.2145,JVASP-4053,Ba(MgBi)2
5.0248,5.0248,5.0248,-16.704409,-2.14,29.74,36002,60,41.766999999999996,2.4688,3.9771,3.9771,3.9772,mp-28069,1.7131,JVASP-3945,Ca3AsCl3
9.2182,9.2147,9.1966,-11.527478,-0.36200000000000004,17.053,28746,60,45.489,1.9935,6.9488,6.9409,6.8996,mp-14092,1.074,JVASP-3288,AlAgTe2
6.7009,6.7009,6.7009,-7.273846099999999,-0.9520000000000001,9.22,36228,55,18.367,2.1607,5.4565,5.4551,5.4626,mp-23036,1.5275,JVASP-3591,K2SeBr6
8.4019,8.4019,7.6919,-37.845128,-3.123,66.06,26654,50,127.0,1.329,7.7124,7.7128,7.0865,mp-7950,0.9692,JVASP-2700,ThSeO
14.224,14.224,15.4191,-2.6538067,-0.621,24.0,100048,70,37.167,1.1388,10.9892,10.9892,11.69,mp-29208,0.1864,JVASP-4050,Ca(MgBi)2
3.487,3.487,3.487,-9.846361199999999,-0.39,35.16,159175,45,37.9,5.4997,2.5631,2.5631,2.5631,mp-23737,3.4711,JVASP-3690,KMgH3
4.4614,4.4614,4.4897,-10.92738,-1.3119999999999998,15.0,78878,55,25.1,4.2459,3.6595,3.6595,3.5944,mp-9250,2.5759,JVASP-2928,RbLiSe
5.9514,5.9834,5.4151,-16.090677,-2.0380000000000003,34.167,76543,55,50.544,3.1023,5.0552,5.0717,4.7764,mp-10226,2.3255,JVASP-1690,NaYS2
10.9042,10.9042,11.1621,-5.957520099999999,-0.852,26.56,100047,65,38.867,1.2753,8.8781,8.8796,9.106,mp-9567,0.9118,JVASP-3000,Ba(MgSb)2
3.0979,2.9246,4.7504,-24.873568,-0.9690000000000001,18.427,59860,45,66.044,5.4741,2.608,2.4838,3.7923,mp-12317,3.2289,JVASP-1762,SrCN2
5.9747,6.011,8.8051,-15.036076000000001,-0.917,51.7,69049,50,88.1,1.6545,4.8527,4.871,6.2789,mp-8818,0.8415,JVASP-2871,Ca2ZnN2
10.1276,10.1285,10.1345,-11.185805,-0.37,25.173000000000002,28735,60,51.456,1.8218,8.4929,8.4816,8.4734,mp-8017,1.102,JVASP-2727,AlCuTe2
5.7624,5.7624,5.8238,-11.744039,-0.529,41.353,156902,50,55.821999999999996,2.3841,4.2956,4.2957,4.1651,mp-2251,1.3545,JVASP-1375,Li3N
6.7596,9.1962,8.2108,-7.0215633,-0.198,7.792999999999999,405774,55,14.655999999999999,1.2445,5.6332,7.4503,6.8244,mp-29496,1.1846,JVASP-4080,Pd(SeBr3)2
3.7536,3.7536,3.7536,-3.0079781000000003,-1.207,8.64,60440,50,18.1,4.3041,2.7593,2.7541,2.7802,mp-8426,2.171,JVASP-1603,K2Se
3.0573,3.0573,3.0573,-18.906629000000002,-2.267,10.24,28675,45,22.467,2.2259,2.7565,2.7565,2.7565,mp-14088,2.1761,JVASP-3282,Rb2PdF6
9.2497,9.2497,9.2497,-19.280401,-0.644,26.6,628957,50,44.833,1.1968,8.4581,8.4582,8.4502,mp-3762,1.1799,JVASP-2274,VCu3S4
8.948,8.948,8.1559,-6.2835408,-0.71,22.74,41798,65,35.8,2.2268,6.4399,6.4399,6.0642,mp-5962,1.1575,JVASP-2487,NaMgAs
2.7222,2.7222,2.7222,-19.623798999999998,-2.467,25.12,33786,50,54.067,3.7845,2.0605,2.0605,2.0605,mp-8289,2.9403,JVASP-2769,SnF3
6.3041,6.3041,6.3041,-4.1739245,-1.855,24.54,652879,55,35.6,2.3095,5.8527,5.8486,5.8691,mp-1958,1.7718,JVASP-1357,SrTe
9.3167,8.1155,7.3841,-4.331665900000001,-0.47600000000000003,13.64,1154,60,24.066999999999997,2.0872,6.4435,5.7664,5.2997,mp-7642,1.2867,JVASP-2610,K2AgAs
7.2118,7.2118,6.6251,-17.194582999999998,-2.068,15.24,419382,60,47.1,2.7174,5.9243,5.9235,5.5865,mp-16742,1.6407,JVASP-3348,BaAgTeF
7.7444,5.4161,5.2335,-11.283103,-1.055,22.546999999999997,26259,50,41.144,1.7019,6.2497,4.5977,4.3993,mp-7929,1.2762,JVASP-2685,Rb2PtS2
5.3154,5.2574,7.5935,-4.4959482,-0.773,21.813000000000002,74848,50,95.98899999999999,1.617,3.693,3.6632,5.3832,mp-9146,0.5462,JVASP-1639,CdHgO2
11.5051,11.5051,9.9818,-34.642701,-2.801,61.12,150471,55,97.93299999999999,0.6258,10.2065,10.2092,8.8413,mp-3718,0.2015,JVASP-2268,ThTeO
4.1767,4.1767,4.3519,-24.479047,-2.416,22.467,31577,50,42.744,5.3735,3.7075,3.7086,3.8568,mp-23183,4.3739,JVASP-3627,NdCl3
5.9157,5.9167,5.9146,-29.101422999999997,-2.679,57.16,9534,50,128.567,2.5958,5.3658,5.3663,5.3647,mp-7375,2.0889,JVASP-2544,KNbO3
22.3734,22.3734,9.9451,-11.4358,-0.8140000000000001,34.086999999999996,41706,70,55.244,0.5670000000000001,11.2382,11.1931,8.3186,mp-9899,0.0622,JVASP-3066,BaAgP
4.9489,4.9489,4.7038,-28.902978000000004,-3.0589999999999997,38.053000000000004,23955,50,65.956,5.6731,4.2409,4.2408,4.0534,mp-23068,4.5075,JVASP-3615,NdBrO
3.0913,3.0913,3.0913,-6.0239921999999995,-2.073,17.68,15169,45,56.167,2.9773,2.089,2.089,2.0888,mp-7482,1.114,JVASP-2580,RbHgF3
8.407,8.407,8.0772,-20.561339,-1.996,25.226999999999997,94478,50,60.778,2.2169,7.1305,7.1308,7.0275,mp-10933,1.5892,JVASP-3138,Nd2TeS2
14.239,14.239,7.848,-33.475761999999996,-1.34,52.133,26285,55,80.589,1.1504,13.2266,13.2232,6.6623,mp-7937,0.7483,JVASP-2691,NaNbS2
3.4584,3.4584,3.4584,-12.923683,-1.5630000000000002,9.76,29026,50,17.867,3.7323,2.8514,2.8502,2.8563,mp-23059,2.2202,JVASP-3606,Rb2SnCl6
5.3649,5.5813,4.8488,-21.227897,-2.116,20.347,79106,75,34.578,3.5937,4.7844,4.9098,4.4417,mp-28928,2.7707,JVASP-4020,DySBr
13.5255,13.5255,7.6215,-32.773602000000004,-1.325,48.147,26286,50,75.378,1.2762,12.5916,12.5933,6.4642,mp-7938,0.8883,JVASP-2694,KNbS2
9.8497,9.8497,9.8497,-6.486496900000001,-0.5760000000000001,42.58,659140,55,68.867,2.2763,7.9639,7.9639,7.9639,mp-2172,1.6807,JVASP-1372,AlAs
6.2743,6.3041,5.638999999999999,-11.680762,-1.8419999999999999,27.12,281074,55,40.733000000000004,2.9691,4.6599,4.6724,4.3991,mp-10783,1.9423,JVASP-1720,RbHoSe2
3.3312,3.3986,3.7209,-12.081057000000001,-2.1390000000000002,48.62,647474,40,87.167,4.2485,2.8646,2.9147,3.1583,mp-2697,3.1004,JVASP-1417,SrO2
5.2722,5.4589,4.7869,-20.987961,-2.1069999999999998,23.08,6082,55,35.433,3.9063,4.2433,4.3468,3.9625,mp-27246,2.8556,JVASP-3780,LuSBr
6.2347,6.2632,5.6217,-11.617619,-1.837,27.46,281075,55,41.2,2.927,4.695,4.7078,4.4137,mp-10784,1.9651,JVASP-1723,RbErSe2
5.257000000000001,4.6852,5.5491,2.93261,-0.415,6.14,30290,50,12.3,3.3262,4.0791,3.7328,4.1972,mp-23292,2.0818,JVASP-3648,HgBr2
5.7142,5.665,5.5708,-17.878441,-0.726,18.0,95785,50,33.933,3.4219,5.3889,5.3364,5.257999999999999,mp-11175,2.7263,JVASP-3153,LiZnPS4
4.4894,4.4894,4.4894,-20.413384,-1.8880000000000001,10.56,26934,55,20.3,2.4858,3.6561,3.6561,3.6561,mp-27839,1.9527,JVASP-3888,K2TiCl6
5.1928,6.7944,4.8265,-18.813263,-1.575,14.767000000000001,42134,60,39.311,2.593,4.2534,5.189,3.9947,mp-684,1.6689,JVASP-2100,BaS2
14.4187,14.4188,11.824000000000002,-5.3535613,-0.40299999999999997,13.947000000000001,40816,70,23.410999999999998,1.1109,9.8567,9.8567,6.7476,mp-3486,0.1433,JVASP-2238,KSnSb
11.5224,11.1754,10.7349,-29.161234999999998,-0.7559999999999999,26.073,23618,55,46.788999999999994,1.022,9.1949,9.0277,8.732000000000001,mp-7808,0.1081,JVASP-2649,BaP3
6.7313,6.8303,11.5683,-14.000274,-0.606,28.213,80377,50,58.989,1.0822,5.1794,5.2213,7.2007,mp-9307,0.271,JVASP-2949,Ba2ZnN2
4.1515,4.1515,4.3222,-24.697015,-2.425,21.653000000000002,31576,50,41.388999999999996,5.3932,3.7618,3.7635,3.9201,mp-23211,4.4055,JVASP-3633,PrCl3
8.6604,7.5861,7.9431,-13.383572000000001,-0.7390000000000001,13.073,44701,55,25.656,2.291,6.5193,5.7338,5.99,mp-10163,1.6408,JVASP-3081,NaAlTe2
3.2371,3.0455,5.2853,-25.269482,-1.0270000000000001,26.62,418451,45,81.133,5.1268,2.7761,2.6318,4.3189,mp-4124,3.6529,JVASP-1468,CaCN2
6.7121,6.7194,6.5836,-8.597193800000001,-1.558,24.333000000000002,6068,55,37.522,2.1487,5.6558,5.6554,5.6629,mp-23040,1.6024,JVASP-1975,Ca2PI
5.2718,5.665,9.3454,-9.999505300000001,-0.055,6.8870000000000005,37020,55,11.244000000000002,2.6384,4.3381,4.6288,6.7524,mp-28099,1.7101,JVASP-3954,SBr
2.9318,2.9327,2.9833,-9.3483344,-1.614,10.787,68505,50,19.344,2.8926,2.2808,2.2821,2.3087,mp-28627,1.0019,JVASP-4008,K4Br2O
3.1367,3.8689999999999998,3.7178,-11.045812,-1.811,24.406999999999996,25023,45,35.211,2.2955,2.4976,3.3953,3.2095,mp-27743,1.5891,JVASP-3852,BiF5
4.2384,4.2384,4.2384,-11.030439999999999,-1.3780000000000001,8.94,29029,55,17.5,2.0191,3.4395,3.4378,3.444,mp-23475,0.9023,JVASP-3678,Rb2PbCl6
3.9702,3.9702,3.887,-16.414405,-3.054,19.187,1128,55,35.978,4.9939,3.6279,3.6279,3.5444,mp-22951,4.0374,JVASP-3543,BaIF
3.6134,3.6709,3.9081,-12.348343,-2.086,41.78,80750,45,76.3,3.7408,3.1563,3.1981,3.3688,mp-1105,2.3271,JVASP-1285,BaO2
7.665,7.665,6.1922,-25.986347,-3.055,49.453,108968,55,94.156,1.8284,6.5264,6.5264,5.3476,mp-12620,1.0373,JVASP-3195,NdSeF
4.5932,4.5932,4.4229,-30.393865,-3.2739999999999996,42.547,26581,45,88.87799999999999,6.0163,3.8228,3.8228,3.6771,mp-27823,4.8632,JVASP-3861,SmClO
3.1064,3.1065,3.1137,-10.269816,-1.579,16.98,67283,50,28.3,3.7503,2.3404,2.3403,2.3481,mp-28599,2.1903,JVASP-4002,Na4Br2O
7.9767,8.0398,6.7912,-9.4060855,-1.489,19.22,413328,60,28.767,1.7814,7.0538,7.0974,6.2363,mp-5273,1.2649,JVASP-1501,KPrTe2
7.6797,7.6797,7.6797,-5.923148599999999,-0.831,7.58,37191,55,15.732999999999999,1.1017,6.0513,6.0511,6.0534,mp-28110,0.2385,JVASP-3957,Rb2PtI6
16.5578,16.5578,13.6412,-4.528833799999999,-0.72,38.66,88231,65,63.6,1.3201,10.1796,10.1796,9.5565,mp-10314,0.1833,JVASP-3087,Yb(ZnAs)2
7.5503,7.5503,6.579,-22.035926999999997,-1.49,17.92,419996,60,30.366999999999997,1.7502,6.9702,6.9782,6.2275,mp-16764,1.3814,JVASP-3351,RbYTe2
3.1460000000000004,3.1460000000000004,3.1460000000000004,-6.9419848,-1.5090000000000001,15.78,33920,50,23.3,3.2103,2.3076,2.3075,2.3076,mp-28166,1.0169,JVASP-3966,K3BrO
4.321000000000001,4.3857,5.2565,-24.795092999999998,-1.507,18.553,407208,50,34.789,3.5618,3.3026,3.3502,3.7543,mp-29521,2.1921,JVASP-4089,RbBiO2
14.4351,14.4351,4.6959,-4.7024929,-0.765,25.2,12157,65,41.867,1.7573,4.5377,4.5473,3.6817,mp-7435,0.3672,JVASP-2559,KCuSe
2.7127,2.7136,2.7084,-16.830089,-2.224,12.847000000000001,15120,45,17.711,3.435,2.3011,2.3019,2.2969999999999997,mp-27420,2.5476,JVASP-3798,NaBiF6
7.2585,7.2584,7.2585,-3.6794995999999998,-1.754,31.58,656517,55,43.733000000000004,2.5452,4.9208,4.9208,4.9208,mp-1779,1.4863,JVASP-1345,YbTe
6.6967,6.6967,6.5229,-8.3049431,-0.965,13.04,409177,55,23.666999999999998,2.5304,5.0202,5.0199,4.8796,mp-9845,1.5137,JVASP-3054,RbCaAs
3.6293,3.5323,3.5454,-10.563166,-2.184,14.54,56780,50,28.333000000000002,6.6651,2.8636,2.8483,2.8454,mp-22882,4.7496,JVASP-3513,YbBr2
4.1415,4.0411,5.9526,-10.976712,-1.9080000000000001,26.866999999999997,80717,45,83.178,3.2018,3.3252,3.2593,4.5123,mp-7041,2.3233,JVASP-1525,CaHgO2
9.7014,9.7014,9.7014,-0.031064142000000003,-0.45899999999999996,23.3,162756,65,45.333,2.2333,6.8596,6.8596,6.8597,mp-2176,1.0565,JVASP-1198,ZnTe
4.8546,4.6042,6.2024,-8.7312023,-0.846,10.107000000000001,71654,50,19.910999999999998,3.313,3.9402,3.7853,4.6868,mp-9010,2.1728,JVASP-2901,RbAuS
6.9279,6.9279,6.9279,-13.948734,-0.34299999999999997,234.6,616185,50,204.8,1.7772,6.5034,6.5035,6.5032,mp-1569,1.4915,JVASP-1330,Be2C
5.4757,5.1326,4.893,-29.582199,-1.851,7.733,108935,45,36.889,1.0252,4.9002,2.9901,3.3903,mp-19140,1.0004,JVASP-3369,K3MnO4
10.6656,10.7548,10.1403,-5.178105,-0.196,9.84,56567,75,13.933,2.4218,8.7446,8.7967,8.4382,mp-23218,2.0162,JVASP-3636,AsI3
6.1284,6.1284,6.1284,-6.0799057,-0.8909999999999999,57.12,616419,50,78.4,3.8845,5.0704,5.0704,5.0707,mp-1541,2.8476,JVASP-1321,BeSe
12.1487,12.1487,12.1487,-12.870821000000001,-2.114,151.36,54269,55,189.967,1.4044,6.6752,6.6752,6.6752,mp-1102,0.3518,JVASP-1279,LuN
32.2857,32.2857,17.6425,-1.0829423,-0.488,19.66,12151,70,42.266999999999996,0.7271,13.8734,13.8734,13.2061,mp-7430,0.3283,JVASP-2556,Ca(CdSb)2
4.024,4.024,4.0923,-12.794889,-1.402,19.92,47229,50,31.733,4.888999999999999,3.3243,3.3243,3.2477,mp-8430,3.3471,JVASP-2820,KLiS
8.2935,8.2831,7.632000000000001,-21.959526999999998,-1.881,47.22,402952,60,65.933,1.9559,6.4529,6.4487,6.1839,mp-5380,1.2688,JVASP-2433,Ca4P2O
6.8255,6.6623,9.2928,-1.2598212,-0.462,8.84,32032,55,17.833,1.8813,5.0639,4.9658,6.5461,mp-27999,0.9763,JVASP-3930,K5CuSb2
3.6261,3.6261,3.6261,-22.746052,-2.0780000000000003,9.48,26694,50,18.0,3.9996,3.1883,3.1864,3.1969,mp-27831,3.488,JVASP-3876,Rb2ZrCl6
9.8745,9.9296,9.4078,-4.68825,-0.41200000000000003,14.34,32016,60,27.233,1.7442,6.9303,6.9329,6.9079999999999995,mp-14206,1.186,JVASP-3297,K3Ag3As2
34.3926,34.3926,34.3926,-3.1697185,-0.335,42.32,107946,65,61.933,1.3207,10.214,10.214,10.214,mp-2534,0.7514,JVASP-1174,GaAs
5.2807,4.9383,6.575,-7.058306,-0.784,9.16,402190,50,17.767,2.9361,4.2507,4.0363,4.9977,mp-9731,1.9664,JVASP-3033,RbAuSe
8.9571,8.9571,11.103,-15.335896,-1.037,31.033,416890,60,41.989,1.607,7.1085,7.1861,8.0485,mp-13277,0.9774,JVASP-3231,BaLiP
11.401,11.3769,11.2633,-20.811729,-0.21100000000000002,41.373000000000005,44260,55,75.589,2.0167,8.6954,8.6609,8.6536,mp-4666,1.4611,JVASP-2367,CdSiP2
7.4084,7.4084,7.4084,-8.5782441,-1.0590000000000002,9.2,36305,55,18.233,1.3433,6.006,6.0043,6.0144,mp-28084,0.102,JVASP-3951,Rb2PdBr6
3.7667,3.7804,3.5053,-21.240463000000002,-3.0460000000000003,57.467,49650,45,89.111,5.6703,3.1439,3.1538,2.9559,mp-8409,4.1423,JVASP-1600,KYO2
7.3679,7.3679,6.0432,-16.135047,-1.258,28.7,29144,55,52.333,3.2106,5.8468,5.8467,4.8453,mp-23072,2.2615,JVASP-3621,BiBrO
7.4922,7.4922,8.0405,-53.804106999999995,-1.5519999999999998,51.193000000000005,50994,55,114.48899999999999,2.2405,5.6777,5.6774,6.1377,mp-10322,1.2982,JVASP-3090,BaHfN2
3.9363,3.9414,4.0066,-38.220494,-2.864,47.8,31317,45,100.5,5.3772,3.1099,3.1118,3.1353,mp-8128,3.7732,JVASP-2730,NaNdO2
7.2410000000000005,7.2410000000000005,7.0861,-27.633979999999998,-2.517,59.467,162048,50,109.611,1.8755,5.9503,5.9502,5.9393,mp-20459,1.8124,JVASP-3450,TiPbO3
2.3645,2.3645,2.3646,-33.442393,-3.7689999999999997,35.847,9911,45,62.044,4.9889,2.0587,2.0587,2.0587,mp-27315,4.6129,JVASP-3789,CaTiF6
6.636,6.6284,6.5894,-11.534721000000001,-0.746,24.74,619872,50,42.367,3.7064,4.9152,4.9107,4.8884,mp-4452,2.113,JVASP-2346,Cd(GaS2)2
10.9432,10.9432,10.9432,-4.6064452000000005,-0.608,49.98,642242,55,63.6,1.9278,8.8422,8.8421,8.8427,mp-10182,1.4703,JVASP-1687,LiZnP
5.1537,5.1537,3.4396,-9.557744,-0.025,5.7,28328,50,8.333,3.5368,4.2812,4.2816,3.1546,mp-23189,2.6510000000000002,JVASP-3630,BI3
3.2695,3.2695,3.1689,-18.818213,-2.356,12.407,410801,45,32.811,5.0617,2.6579,2.6574,2.569,mp-10401,4.3464,JVASP-3096,Tl2SnF6
6.5064,6.5064,5.4659,-28.441433,-3.2230000000000003,52.54,94470,55,102.73299999999999,2.3752,5.5775,5.5775,4.788,mp-3992,1.3288,JVASP-2316,PrSF
11.069,11.0691,11.3479,-4.9104756,-0.7859999999999999,29.72,412655,65,43.8,1.2547,8.8444,8.8444,9.1735,mp-10996,0.7913,JVASP-3141,Yb(MgSb)2
6.3535,6.3895,5.6454,-12.022105,-1.828,23.693,281069,55,36.589,2.7827,5.1369,5.1533,4.8165,mp-10778,1.8688,JVASP-1705,RbPrSe2
26.375999999999998,26.375999999999998,10.0063,-10.748764999999999,-0.841,38.067,52596,75,62.578,0.7476,11.4034,11.4034,7.7906,mp-10667,0.0374,JVASP-3123,SrAgP
4.1793,4.197,3.7964,-20.785014,-3.034,70.407,34958,50,107.111,4.9,3.7031,3.7196,3.3469,mp-8188,3.6784,JVASP-1594,KScO2
13.8738,13.8738,12.1266,-5.3858293,-0.654,34.1,30912,65,57.067,1.6267,9.1091,9.1194,8.7474,mp-8277,0.7248,JVASP-2754,Sr(CdP)2
6.2057,6.2057,5.5884,-38.879191999999996,-2.479,53.573,95668,50,136.52200000000002,3.0115,4.5179,4.5179,4.2264,mp-11022,2.2938,JVASP-3147,ScAgO2
10.9793,10.9859,11.025,-22.690196,-0.33899999999999997,55.96,648145,55,84.26700000000001,2.0265,8.5649,8.5688,8.5961,mp-4763,1.4284,JVASP-2376,ZnSiP2
7.9641,7.9641,9.8344,-14.938244000000001,-1.112,39.54,416889,60,47.867,2.0081,6.7146,6.7146,7.3622,mp-13276,1.3966,JVASP-3228,SrLiP
18.5405,16.4912,16.8456,-7.633107799999999,-0.057999999999999996,22.54,20518,70,40.9,0.8553,11.3711,10.9246,10.9859,mp-471,0.051,JVASP-1207,CdAs2
5.9052,5.9381,5.3425,-13.911384,-2.016,37.367,73484,55,54.278,3.417,4.6364,4.6561,4.2987,mp-9035,2.4321,JVASP-1612,NaLuS2
3.887,3.887,3.6132,-15.411417000000002,-3.029,18.907,159280,55,29.410999999999998,5.4437,3.5336,3.5337,3.3348,mp-23046,4.5342,JVASP-3594,SrIF
4.3768,4.3768,4.436,-11.095913000000001,-1.3359999999999999,17.073,67277,55,27.322,4.4744,3.6074,3.6074,3.5415,mp-8756,2.8160000000000003,JVASP-2862,KLiSe
3.8883,3.9,3.6431,-18.979289,-2.988,56.78,15160,50,90.23299999999999,5.4677,3.1071,3.1112,3.0187,mp-6978,3.6781,JVASP-1516,RbHoO2
6.9727,6.9831,6.7948,-7.6187342000000005,-1.5319999999999998,22.32,65218,55,34.8,2.0037,5.7605,5.766,5.6681,mp-28554,1.4991,JVASP-2044,Ca2AsI
3.9594,3.9642,4.0275,-38.060666999999995,-2.826,44.266999999999996,61682,50,99.111,5.2635,3.1405,3.1419,3.1602,mp-8470,3.6269,JVASP-2829,NaPrO2
12.6951,12.6453,9.9247,-12.031079,-1.34,17.54,201891,50,34.667,3.637,14.3902,14.4462,10.6225,mp-19252,2.7661,JVASP-3384,K2NiO2
8.0859,8.0859,8.1306,-35.092416,-2.106,63.48,23211,50,122.76700000000001,2.3956,6.5716,6.5737,6.8045,mp-7768,1.6756,JVASP-2631,Th2SeN2
3.8519,3.8628,3.6244,-21.001829999999998,-2.989,54.427,49651,45,87.044,5.2533,3.2555,3.2622,3.1171,mp-14437,3.7926,JVASP-1795,RbYO2
9.1304,9.1485,9.218,-25.836833,-0.49,38.58,642734,50,73.733,2.2358,7.0427,7.0376,7.142,mp-2961,1.4581,JVASP-2199,MgSiP2
4.2471,4.2471,4.2471,-8.8103772,-1.4880000000000002,34.64,54396,45,42.233000000000004,4.2624,3.892,3.892,3.892,mp-1153,3.5016,JVASP-1288,Li2S
4.5795,4.5795,4.4162,-30.562357000000002,-3.2539999999999996,41.027,59231,45,85.37799999999999,5.9559,3.8338,3.8337,3.7269,mp-23058,4.7207,JVASP-3603,NdClO
4.9814,4.9814,4.9814,-17.761096,-2.166,31.44,202075,60,44.2,2.5639,3.9731,3.9735,3.9736,mp-29342,1.7013,JVASP-4062,Ca3PCl3
4.8733,5.3389,2.6288,-2.755965,-0.38,8.58,406442,45,14.767000000000001,3.7989,3.3884,3.5928,2.1049,mp-29504,2.0923,JVASP-4083,ClF
3.2551,3.2479,3.2905,-14.217989000000001,-2.151,27.053,15107,45,36.556,2.8509,2.3776,2.3737,2.3971,mp-13610,1.8944,JVASP-3240,ZnPbF6
6.0134,6.0133,5.4029,-34.148742,-2.193,86.89299999999999,95662,50,166.78900000000002,2.4001,4.0992,4.0992,3.9963,mp-9631,1.6664,JVASP-3027,AlAgO2
13.4766,13.4766,12.9383,-5.424991,-0.629,35.086999999999996,100063,65,60.244,1.7690000000000001,9.0412,9.0418,9.1603,mp-9570,0.8327,JVASP-3006,Ca(CdP)2
5.6814,5.6814,5.8646,-28.610889,-3.343,69.327,25810,50,123.344,3.6458,4.659,4.659,4.7931,mp-13975,2.327,JVASP-3261,Er2SeO2
7.5767,7.5576,7.9778,-12.512236,-1.6219999999999999,30.413,57244,55,50.456,2.3259,6.1059,6.0905,6.4277,mp-31166,1.6517,JVASP-2077,DyTlS2
7.4722,7.4722,7.4722,-4.5067719,-0.423,42.22,616439,55,58.667,2.8207,6.4864,6.4863,6.4869,mp-252,2.2019,JVASP-1248,BeTe
5.5926,5.6147,5.1213,-13.736123999999998,-2.04,32.213,81404,50,49.288999999999994,3.4694,4.3693,4.3778,4.1908,mp-9367,2.3579,JVASP-1669,RbErS2
5.0869,5.1203,4.624,-17.734463,-2.407,34.393,18103,45,110.756,2.6374,4.5232,4.56,4.013,mp-13694,2.4216,JVASP-1783,PrCuO2
5.5332,5.5332,5.5332,-9.8201897,-1.052,9.48,23771,55,19.5,1.8834,4.602,4.5974,4.6224,mp-27691,1.1131,JVASP-3834,K2PtBr6
12.1845,12.1845,11.398,-15.212997,-0.9209999999999999,23.86,154795,55,45.633,1.2773,9.4955,9.4956,9.0341,mp-12904,0.8852,JVASP-3204,HoAgTe2
5.0413,5.0411,5.0457,-12.049324,-1.64,33.773,410769,50,53.788999999999994,2.9556,3.9196,3.9229,3.8557,mp-23033,1.845,JVASP-1972,Sr2NCl
6.3895,6.4246,5.6742,-11.842258000000001,-1.837,25.22,281071,55,38.533,2.9684,4.9110000000000005,4.9252,4.6239,mp-10780,1.8695,JVASP-1711,RbSmSe2
8.047,9.0006,8.2806,-7.1185102,-0.757,12.073,75346,55,19.489,1.8288,6.4755,7.1457,6.6327,mp-22255,1.2026,JVASP-3492,RbInTe2
5.9796,6.0033,6.1268,0.49868141,-0.39299999999999996,9.987,400817,50,15.110999999999999,2.0795,4.6907,4.7014,4.7924,mp-29403,1.5226,JVASP-4071,GaCuI4
7.597,7.2534,7.2705,-16.850929999999998,-0.852,18.273,10040,50,54.256,1.8193,5.7967,5.606,5.6299,mp-7394,0.6816,JVASP-2550,BaAg2GeS4
5.1595,5.1595,5.1523,-8.581684300000001,-1.5919999999999999,41.36,163380,50,137.333,2.4728,3.1294,3.1294,3.1768,mp-2133,0.9654,JVASP-1195,ZnO
3.7308,3.738,3.6118,-34.425391999999995,-4.0089999999999995,60.033,95660,45,129.02200000000002,6.1518,3.0894,3.0947,3.0031,mp-5634,4.5051,JVASP-2460,NdOF
5.6239,5.2256,6.9782,-7.032905199999999,-0.7759999999999999,9.713,40759,50,18.789,3.1169,4.4065,4.1474,5.2219,mp-9881,2.0462,JVASP-3063,KAuSe
14.1157,14.1157,14.1157,-14.674818,-1.97,124.96,161075,55,165.36700000000002,1.1697,7.5463,7.5463,7.5463,mp-2114,0.3107,JVASP-1369,YN
5.0705,4.7846,6.5282,-8.721646400000001,-0.84,10.467,202178,50,21.378,3.4507,4.0059,3.8156,4.8973,mp-7077,2.2957,JVASP-2523,KAuS
4.3604,4.3604,4.3604,-20.707008,-1.923,10.02,26689,55,18.5,2.5114,3.6262,3.6262,3.6262,mp-27827,2.016,JVASP-3864,Rb2TiCl6
12.1279,12.1279,11.323,-15.054601000000002,-0.9109999999999999,24.147,154791,55,46.278,1.263,9.6349,9.6346,9.1622,mp-12902,0.8973,JVASP-3198,ErAgTe2
8.3936,8.3936,8.4206,-15.222922,-0.935,30.573,416887,60,40.589,1.9896,6.4789,6.5333,6.5055,mp-13275,1.4133,JVASP-3225,NaSrP
4.2647,3.7523,4.0841,-14.107757000000001,-1.456,27.026999999999997,24058,50,46.878,3.9589999999999996,3.1941,2.804,3.0994,mp-27702,2.4161,JVASP-3837,InClO
